StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly
4878,Male,Kolkata,Tier3,EE,DataScience,No,No,7.01,7.44,7.27,7.25,7.54,7.14,7.23,7.15,7.21,72.9,1,2,2,1,1,78.7,4,59.5,51.8,1,Mid,1,0
4879,Male,Chennai,Tier1,ECE,Embedded,Yes,No,9.41,9.52,8.97,8.89,9.32,9.63,9.42,9.22,9.45,79.4,1,1,,2,1,65,,51.9,,0,High,1,0
4880,Male,Mumbai,Tier3,IT,AI,No,Yes,4.14,4,4,4.3,4.08,4,4,4.26,4,61.4,0,0,,0,0,46.4,2.2,29.2,36.3,0,Low,0,0
4881,Male,Delhi,Tier2,CS,Embedded,Yes,No,5.8,6.17,5.63,6.03,6.11,6.07,6.23,6.06,6.22,75.5,2,3,2,3,1,77.7,4.2,84.9,75.6,1,Low,1,0
4882,Male,Chennai,Tier1,ECE,Embedded,No,No,7.88,7.64,7.01,7.04,7.85,7.59,7.38,6.94,7.49,76.3,1,2,1,2,1,64.6,4.4,51.6,40.9,0,Mid,1,0
4883,Male,Hyderabad,Tier3,Civil,Embedded,Yes,Yes,7.33,7.67,7.29,7.22,7.85,7.48,7.51,7.19,7.42,52.6,1,1,0,0,0,48.6,2.4,31.7,,1,Mid,0,0
4884,Female,Chennai,Tier2,ECE,Embedded,Yes,No,6.91,7.32,7.23,7.3,7.27,7.54,6.93,7.73,7.29,85.6,2,2,3,1,1,,3.4,78.2,,0,Mid,1,0
4885,Male,Bangalore,Tier1,IT,Networking,No,No,6.83,6.68,6.96,7.34,6.85,7.02,8.12,7.72,7.24,74.4,2,3,2,3,1,86.3,4.5,96.7,74.2,0,Mid,1,0
4886,Male,Hyderabad,Tier3,ECE,Networking,Yes,No,5.53,6.15,5.93,5.96,6.22,6.05,5.97,5.49,6.01,52.2,0,0,1,0,0,56.1,1.3,32.8,30.7,0,Low,0,0
4887,Male,Kochi,Tier1,IT,AI,Yes,No,5.79,6.86,6.84,6.32,6.44,6.7,6.44,7.01,6.55,96,1,3,3,4,2,80.5,5,85.3,72.8,1,Mid,1,0
4888,Female,Kochi,Tier2,ECE,Networking,Yes,No,6.8,6.87,7,6.73,6.79,7.23,7.16,7.37,7.11,83.5,1,2,1,2,0,81.5,3.5,40.7,42,1,Mid,1,0
4889,Male,Hyderabad,Tier1,Mechanical,Embedded,Yes,Yes,7.73,7.34,7.71,7.55,7.69,7.74,7.78,8.47,7.66,84.3,0,3,3,4,1,53.2,,79.7,67.7,0,Mid,1,0
4890,Female,Bangalore,Tier2,CS,AI,Yes,No,7.9,7.83,8,7.65,7.89,8.32,8,7.82,7.91,76.1,0,2,1,2,0,66.3,,65.3,,1,Mid,1,0
4891,Male,Hyderabad,Tier1,Mechanical,DataScience,No,No,8.87,9.5,9.69,9.17,8.99,9.1,8.91,9.21,9.05,82.3,3,3,,4,1,85,3.5,71.8,53.4,1,High,1,0
4892,Male,Ahmedabad,Tier1,IT,Networking,Yes,No,7.99,7.67,7.43,7.37,7.77,8.05,8.27,8.29,7.86,84.6,1,2,4,2,2,81.9,4.3,62.3,81.2,0,Mid,1,0
4893,Male,Mumbai,Tier2,Mechanical,Embedded,Yes,Yes,5.27,5.49,5.74,5.79,5.78,5.45,6.14,6.46,5.57,69.6,2,1,2,1,1,73.6,3,43.5,52.5,0,Low,1,0
4894,Male,Delhi,Tier2,Mechanical,Embedded,No,No,9.4,10,9.87,10,10,10,10,10,9.83,78.1,2,3,3,3,2,80.2,2.8,89.2,66.8,1,High,1,0
4895,Male,Kochi,Tier1,Mechanical,AI,Yes,No,6.3,6.82,6.87,6.32,7.27,6.89,7.18,6.83,6.85,82.7,0,1,2,2,0,71.9,2.2,65.3,49.4,1,Mid,1,0
4896,Female,Delhi,Tier1,ECE,Embedded,Yes,No,8.44,8,7.93,7.55,8.04,8.5,8.15,7.63,8.14,98.5,3,3,3,3,1,65.4,3.7,82.5,74.9,1,High,1,0
4897,Female,Kochi,Tier1,IT,Networking,No,No,8.82,9.12,9.11,8.92,9.47,9.23,8.7,9.43,9.22,86.4,2,3,2,4,1,81.4,4.3,73.1,70.8,1,High,1,0
4898,Female,Pune,Tier2,CS,Networking,Yes,No,9.48,8.73,9.22,9.3,9.32,9.76,9.94,9.93,9.37,100,2,4,3,4,1,76.9,5,72.9,67.5,1,High,1,0
4899,Male,Hyderabad,Tier2,EE,Networking,No,No,10,10,10,10,10,10,10,10,10,79.1,2,4,3,3,2,84.3,4.2,84.8,60.3,1,High,1,0
4900,Male,Hyderabad,Tier2,Mechanical,Embedded,Yes,No,5.42,5.82,5.73,5.66,6.37,5.49,5.88,5.89,5.76,61.1,1,0,0,0,0,44.9,1.3,26,,0,Low,0,0
4901,Male,Mumbai,Tier2,Civil,Embedded,Yes,No,7.53,7.38,7.31,7.11,8,7.74,8.57,7.36,7.43,86.8,2,3,2,3,2,80,5,89.3,75.6,1,Mid,1,0
4902,Male,Chennai,Tier3,IT,AI,Yes,No,7.54,7.63,7.43,7.64,7.89,7.7,7.19,7.14,7.45,70.4,1,2,2,2,1,70.8,3.5,43.5,57.7,0,Mid,1,0
4903,Female,Jaipur,Tier2,IT,Networking,Yes,No,8.71,9.22,9.03,9.3,9.24,9.39,9.75,9.26,9.21,96.8,2,2,3,3,2,84.4,3.3,92.6,,1,High,1,0
4904,Male,Chennai,Tier1,CS,AI,Yes,No,6.83,7.5,7.59,7.84,7.58,7.15,7.3,7.92,7.59,81.6,1,2,,2,2,85.7,3.3,82.1,76.8,0,Mid,1,0
4905,Male,Kochi,Tier3,Mechanical,DataScience,Yes,Yes,4.67,4.67,4.06,4.22,4.48,4.42,4.63,4.44,4.27,64.4,0,0,0,1,0,,2.5,25.2,,0,Low,0,0
4906,Female,Hyderabad,Tier2,ECE,AI,Yes,No,9.69,9.42,10,10,10,10,10,10,9.93,94.3,1,3,,4,1,82.7,2.9,70.4,93.4,0,High,1,0
4907,Female,Mumbai,Tier3,CS,DataScience,Yes,No,5.07,4.67,4.68,5.06,4.78,4.61,4.66,4.72,4.62,69.8,0,1,,0,0,,2.3,34.1,33.4,1,Low,0,0
4908,Male,Jaipur,Tier2,Mechanical,AI,No,No,7.32,7.16,7.81,7.52,7.36,7.24,7.05,7.55,7.63,92.4,2,2,3,2,2,67.4,3.9,73.2,67,1,Mid,1,0
4909,Male,Hyderabad,Tier2,IT,DataScience,Yes,No,8.1,7.52,8.17,8.38,7.5,8.01,8.02,8.1,8.1,61.3,1,1,0,2,0,65.3,3.7,58.5,48.8,0,High,1,0
4910,Female,Ahmedabad,Tier2,ECE,Embedded,Yes,No,7.53,7.3,7.29,7.21,7.19,6.67,7.21,7.14,7.13,72.8,2,2,1,2,0,67.4,2.8,59.1,49,1,Mid,1,0
4911,Female,Jaipur,Tier3,ECE,DataScience,No,Yes,6.44,6.08,5.68,5.68,6.16,5.71,5.83,5.78,5.9,53.2,0,0,0,0,0,56.1,2.2,33.9,26.8,0,Low,0,0
4912,Female,Chennai,Tier3,EE,Embedded,Yes,No,5.24,5.53,5.11,5.86,6.05,5.3,5.83,5.76,5.76,81.7,1,2,2,2,1,68.8,3.1,68.1,,0,Low,1,0
4913,Female,Chennai,Tier1,IT,AI,No,No,6.51,5.82,6.38,5.92,5.81,6.46,6.18,6.81,9.9,88,3,5,2,2,0,99,2.1,97.7,49.8,1,Low,0,1
4914,Female,Chennai,Tier2,ECE,Embedded,No,No,8.8,8.74,9.25,9.07,9.05,9.11,9.23,9.22,9.06,92.8,2,3,3,3,2,96.7,4.5,60.6,81.9,1,High,1,0
4915,Male,Ahmedabad,Tier2,Civil,DataScience,Yes,No,9.73,10,10,10,10,9.96,10,10,10,93.5,1,4,3,3,2,100,3.5,72.6,80,1,High,1,0
4916,Female,Kolkata,Tier2,CS,DataScience,No,No,5.54,4.77,4.61,5.09,4.6,5.47,4.58,4.99,4.88,66.4,1,1,0,1,0,53.2,1.8,24.3,36.4,1,Low,0,0
4917,Male,Hyderabad,Tier2,Civil,Networking,No,Yes,7.07,7.05,7.25,7.06,6.93,7.15,6.85,7.44,7.12,86.9,2,3,3,3,1,87.7,3.7,64.4,,1,Mid,1,0
4918,Male,Bangalore,Tier2,Mechanical,DataScience,Yes,No,6.01,6.68,6.05,6.09,6.73,6.43,6.44,6.42,6.42,84.6,0,2,2,2,0,59.2,4.5,55.9,54.5,0,Low,1,0
4919,Male,Pune,Tier2,CS,AI,No,No,7.55,7.18,7.27,7.74,7.22,7.23,7.1,7.32,7.36,91,1,2,1,2,1,64.5,3.2,50.8,53.9,1,Mid,1,0
4920,Female,Kochi,Tier2,CS,DataScience,Yes,No,9.31,9.38,9.11,9.28,9.65,9.28,9.49,9.58,9.45,98.8,2,3,3,4,1,94.9,3.9,91.5,,1,High,1,0
4921,Female,Chennai,Tier3,ECE,AI,Yes,Yes,5.83,5.63,5.6,4.84,5.56,5.43,6.05,5.16,5.23,62.6,1,1,1,0,0,51.3,1.7,30.9,,0,Low,0,0
4922,Female,Bangalore,Tier2,CS,DataScience,Yes,No,5.39,5.65,5.06,5.38,5.75,5.77,5.42,5.7,5.45,77.1,1,2,2,2,1,61.8,3.2,56.5,49.4,0,Low,0,0
4923,Female,Hyderabad,Tier1,CS,Networking,Yes,No,9.01,8.36,8.63,8.43,8.22,8.68,8.99,8.6,8.66,80.6,1,2,,1,1,72.5,1.6,53.9,58,0,High,1,0
4924,Female,Kolkata,Tier3,ECE,AI,Yes,No,5.28,4.66,4.81,4.38,5.06,4.49,4.43,4.9,4.77,73.6,0,1,0,0,0,50.9,1.9,24.8,33.4,1,Low,0,0
4925,Male,Bangalore,Tier1,Civil,Networking,No,No,7.35,7.28,7.13,7.1,7.32,7.45,7.1,8,7.33,81.2,2,3,2,4,2,79.4,3.7,67.8,49.1,1,Mid,1,0
4926,Female,Hyderabad,Tier2,Civil,Embedded,No,No,9.68,10,10,10,10,10,10,10,9.99,93.7,3,4,3,2,2,88.8,2.8,81.1,,1,High,1,0
4927,Male,Kolkata,Tier1,Mechanical,Networking,No,No,7,7.33,6.76,7.57,6.99,7.74,7.77,7.51,7.34,80,1,2,1,1,0,81.7,3,62,42,0,Mid,1,0
4928,Male,Mumbai,Tier2,CS,Embedded,Yes,No,5.73,6.4,6.16,5.67,7.15,6.37,6.01,6.65,6.39,71.1,2,1,3,3,2,75.5,2.6,84.5,88.8,0,Low,1,0
4929,Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,7.62,7.06,7.65,6.94,6.68,7.08,7.42,7.6,7.38,82.8,0,2,2,2,1,64.6,2.8,50.2,45.5,0,Mid,0,0
4930,Male,Hyderabad,Tier3,ECE,Networking,No,No,4.16,4,4.21,4,4.5,4.35,4,4,4.18,69.5,0,0,1,1,0,53.5,2.6,30.5,26.4,1,Low,0,0
4931,Male,Delhi,Tier2,ECE,Networking,Yes,No,7,6.94,6.96,5.98,7.19,7.17,7.21,6.43,6.87,83.2,1,2,1,1,0,64.1,2.3,65.4,,1,Mid,1,0
4932,Female,Delhi,Tier2,ECE,Networking,Yes,No,6.29,6.11,6.14,6.73,6.39,6.56,6.94,7.19,6.6,96.4,1,3,3,4,2,79,3.6,81.1,82.6,1,Mid,1,0
4933,Male,Jaipur,Tier3,ECE,Embedded,No,No,7.06,6.55,6.14,6.93,6.59,6.73,6.2,6.45,6.37,57.2,1,1,0,0,1,51.6,1.3,31.2,25.9,1,Low,0,0
4934,Female,Mumbai,Tier3,IT,AI,No,Yes,5.02,5.39,4.96,5.45,5.48,5.4,5.84,6.14,5.5,70.6,1,3,2,1,1,71.2,4.4,50.2,54.3,1,Low,0,0
4935,Male,Bangalore,Tier3,Mechanical,Networking,Yes,No,7.05,7.23,7.61,7.24,7.33,7.3,7.31,7.07,7.16,77,2,2,1,2,1,68.5,3.4,51.4,55.5,0,Mid,0,0
4936,Male,Jaipur,Tier1,IT,AI,No,No,7.79,7.63,7.63,7.76,7.87,8.43,7.84,8.04,7.77,76.1,0,2,1,1,0,84.9,2.3,44.1,35.9,1,Mid,0,0
4937,Male,Bangalore,Tier3,IT,DataScience,Yes,No,4.89,4.54,4.46,4.39,4.71,4.28,4.56,4.57,4.71,67.2,1,1,0,0,0,49.6,2.1,25.2,30.9,0,Low,0,0
4938,Male,Chennai,Tier2,ECE,AI,Yes,Yes,6.94,7,6.71,6.68,7.28,6.61,7,7.69,6.98,71.4,1,3,2,1,1,39.1,3.6,49,53,1,Mid,0,0
4939,Male,Kochi,Tier2,CS,AI,Yes,No,8.67,8.21,8.4,8.12,8.27,8.3,8.11,8.58,8.45,80.2,1,2,1,2,1,69,3.2,59,53.9,0,High,1,0
4940,Male,Mumbai,Tier3,ECE,Embedded,Yes,No,6.83,6.44,6.27,5.95,6.03,5.99,5.97,6.88,6.29,61.4,0,1,1,1,0,47.3,1.9,27.4,27,0,Low,0,0
4941,Female,Kochi,Tier2,CS,AI,Yes,No,6.77,7.24,7.12,6.7,7.3,7.43,7.75,7.48,7.21,80.1,2,4,2,2,2,70.1,4.9,,75.8,1,Mid,1,0
4942,Female,Ahmedabad,Tier3,EE,Networking,No,No,6.95,7.16,6.98,7.06,6.7,6.64,6.71,7.43,7.01,73.3,0,2,1,3,0,62.3,4.1,54.1,58,0,Mid,1,0
4943,Male,Delhi,Tier3,Mechanical,Embedded,No,No,4.74,4.55,4.73,4.29,4.5,4.51,4.63,4.56,4.54,73.1,1,0,1,0,0,44.3,2.2,33.4,27.9,0,Low,0,0
4944,Male,Kolkata,Tier1,Civil,AI,Yes,No,7.64,7.8,8.02,7.89,8.23,7.59,7.63,7.51,7.81,80.4,1,2,1,2,1,75.1,,,57.4,0,Mid,1,0
4945,Female,Hyderabad,Tier2,Mechanical,Networking,Yes,No,6.42,6.41,6.84,6.68,7.84,7.04,6.83,6.62,6.94,79.9,1,2,2,2,0,64.5,2.9,49.8,50.5,1,Mid,0,0
4946,Female,Delhi,Tier3,Mechanical,DataScience,Yes,Yes,5.4,5.57,5.67,4.77,5.53,5.01,5.38,4.93,5.26,55.8,1,1,0,0,0,54.6,2.1,26.9,21.6,0,Low,0,0
4947,Male,Ahmedabad,Tier3,IT,AI,Yes,No,7.7,7.48,7.37,7.4,7.36,7.68,7.96,7.8,7.65,75.6,1,2,2,2,1,67,3.2,61.2,59.7,0,Mid,1,0
4948,Female,Delhi,Tier3,CS,Networking,No,Yes,8.06,8.65,7.19,8.01,8.39,7.96,8.12,8.19,8.04,74,0,2,1,1,0,67.6,2.4,57.2,48.9,1,High,1,0
4949,Male,Jaipur,Tier3,CS,Networking,No,No,5.29,4.94,5.37,4.51,4.49,4.98,4.35,5.36,4.98,64.1,0,0,0,0,0,55,1.5,30.9,33.2,0,Low,0,0
4950,Male,Bangalore,Tier3,Mechanical,DataScience,Yes,No,5.79,4.79,4.79,5.04,5.38,5.11,5.02,5.41,5.09,54.8,1,1,0,0,0,48.9,1.4,23.8,29,0,Low,0,0
4951,Male,Hyderabad,Tier2,CS,Networking,No,No,5.52,5.33,6.37,5.42,6.27,5.72,5.46,5.94,5.89,81.4,1,2,1,2,0,73.2,4.3,44.4,46.8,1,Low,1,0
4952,Male,Kolkata,Tier2,IT,AI,No,No,6.79,7.05,7.73,7.26,7.08,7.37,7.6,7.76,7.37,83.8,1,4,3,4,0,71.2,3.6,88.1,78.9,0,Mid,1,0
4953,Female,Kolkata,Tier2,Mechanical,AI,Yes,No,7.62,7.93,7.39,7.84,8.01,8.03,8.09,8.05,7.91,84.4,1,1,1,2,0,,3,61.6,63.7,0,Mid,1,0
4954,Female,Ahmedabad,Tier3,CS,AI,No,No,8.54,8.22,7.9,8.46,8.76,8.72,8.43,7.91,8.25,75.5,1,3,2,1,1,63.6,3.3,67.7,55,1,High,1,0
4955,Female,Ahmedabad,Tier1,ECE,DataScience,No,No,9.78,9.73,10,9.34,9.61,9.38,9.73,9.7,9.55,60.3,2,2,1,2,1,52.9,2.7,56.3,58.4,0,High,1,0
4956,Female,Kolkata,Tier2,Civil,Networking,No,Yes,7.17,7.26,7.26,6.75,7.22,7.21,7.49,7.55,7.28,74,1,2,1,2,0,62.7,2.6,53.5,58.4,1,Mid,0,0
4957,Male,Hyderabad,Tier2,IT,AI,Yes,No,5.05,4.64,4.69,4.16,4.42,4.9,4.48,4.51,4.75,80.9,1,2,2,2,0,79.2,2.3,60.6,47.1,1,Low,0,0
4958,Female,Pune,Tier3,IT,DataScience,Yes,No,4.7,4.92,5.8,5.01,5.75,5.41,5.16,4.92,5.28,77.8,1,0,2,2,0,67.6,2.6,65,55,1,Low,0,0
4959,Male,Pune,Tier2,Mechanical,Embedded,No,No,9,9.51,9.16,9.87,8.98,9.65,9.56,9.68,9.53,86.7,2,4,3,3,1,83.7,3.4,71.7,68.8,1,High,1,0
4960,Male,Mumbai,Tier1,CS,DataScience,Yes,No,6.11,5.7,6.37,6.64,6.46,5.85,6.42,6.04,6,75.5,1,1,2,2,0,65,2.4,38.1,57.2,1,Low,0,0
4961,Female,Hyderabad,Tier3,CS,DataScience,Yes,No,8.41,8.91,8.8,8.77,8.65,8.51,8.86,8.94,8.79,80.2,1,1,2,3,0,60.1,3.2,55,54.7,1,High,1,0
4962,Male,Delhi,Tier2,IT,DataScience,Yes,No,10,10,10,10,10,10,9.78,10,9.96,87.6,2,3,3,4,2,80.6,3.4,82.1,66.7,1,High,1,0
4963,Female,Ahmedabad,Tier1,IT,AI,Yes,No,10,9.64,10,10,10,10,9.77,10,9.78,70.8,2,3,2,3,2,82.9,5,88.3,,1,High,1,0
4964,Female,Jaipur,Tier2,CS,AI,No,No,9.49,9.51,9.02,10,9.43,9.55,9.23,9.66,9.49,88.2,1,2,2,2,1,54.6,1.8,58.4,59.7,1,High,1,0
4965,Female,Bangalore,Tier2,Mechanical,DataScience,No,No,6.67,6.83,6.61,6.62,6.99,6.85,6.44,6.87,6.64,65.6,1,3,2,1,1,74.8,3.1,54.5,55.7,1,Mid,1,0
4966,Female,Delhi,Tier1,ECE,DataScience,No,No,9.03,8.94,8.9,9.12,8.75,8.86,8.64,9.09,8.95,100,2,2,4,4,1,58.7,4.5,100,53.9,0,High,1,0
4967,Female,Delhi,Tier3,EE,Embedded,Yes,Yes,6.53,6.22,6.24,5.95,6.48,5.83,5.85,6.03,6.33,66.9,0,1,0,0,0,47.4,1,23.6,31.7,1,Low,0,0
4968,Male,Bangalore,Tier1,ECE,Embedded,No,Yes,7.6,7.45,6.8,7.18,7.4,6.47,6.91,7.13,7.19,77.1,1,2,2,1,0,78.4,2.4,66,52.7,1,Mid,0,0
4969,Male,Pune,Tier2,Mechanical,Embedded,Yes,Yes,7.27,7.37,6.99,7.24,7.2,6.6,6.85,6.68,7.02,75.1,1,0,1,0,0,53.9,2.1,33.1,30,0,Mid,0,0
4970,Female,Bangalore,Tier2,ECE,Embedded,Yes,No,4.08,4.28,4.08,4,4.24,4.29,4.63,4,4.13,68.4,1,1,2,0,0,56.5,2.6,48.8,55.5,1,Low,0,0
4971,Male,Mumbai,Tier3,CS,AI,Yes,No,7.46,7.65,7.75,7.67,7.82,7.65,7.57,7.54,7.8,75.6,1,1,1,2,1,58.2,2.2,60.9,44.5,0,Mid,1,0
4972,Male,Mumbai,Tier3,Mechanical,Networking,Yes,No,5.48,5.25,5.82,5.13,5.51,5.14,5.45,5.11,5.35,61.3,0,0,0,0,0,46.7,2.1,23.8,26.4,0,Low,0,0
4973,Female,Delhi,Tier3,ECE,Networking,Yes,No,6.89,7.22,7.32,7.11,7.54,6.96,7.03,7.01,7.18,67.6,2,1,2,3,0,73.3,2.8,53.2,60.4,0,Mid,1,0
4974,Male,Delhi,Tier2,Civil,Networking,Yes,No,6.44,6.77,6.37,6.61,6.68,7.05,7.07,6.83,6.74,73.2,1,2,2,2,1,68.6,2.6,61.3,40.2,1,Mid,0,0
4975,Female,Pune,Tier2,IT,Networking,No,No,8.59,9.17,8,8.46,8.72,9.08,9.02,8.55,8.79,84.1,1,2,3,3,2,77.5,5,76.8,,1,High,1,0
4976,Male,Mumbai,Tier2,ECE,Embedded,No,No,5.81,5.5,6.05,5.77,5.83,6.14,5.88,5.4,5.64,66.4,1,2,2,2,0,70,3.5,51.7,57.6,1,Low,0,0
4977,Female,Delhi,Tier1,IT,AI,Yes,No,6.93,7.67,7.94,7.38,7.96,7.89,8.05,8.11,7.73,87.2,2,3,3,3,1,64.2,4.8,69.5,62.8,1,Mid,1,0
4978,Female,Ahmedabad,Tier1,CS,Embedded,Yes,No,9.66,8.79,9.69,8.73,9.81,9.07,9.82,9.84,9.39,87.2,2,3,3,4,1,85.2,4.4,57.4,65.5,1,High,1,0
4979,Male,Hyderabad,Tier2,Civil,Embedded,No,No,7.74,8.44,8.59,8.61,8.39,8.67,8.57,8.81,8.47,97.6,2,2,4,3,3,97.1,,73.6,80.6,1,High,1,0
4980,Female,Mumbai,Tier1,Civil,Networking,No,No,8.62,8.85,8.89,9.08,8.81,9.15,9.37,8.74,9.18,99.2,1,2,3,2,2,85.1,4.1,71,85.9,1,High,1,0
4981,Female,Mumbai,Tier3,ECE,AI,Yes,No,5.32,5.78,5.59,5.53,5.23,5.43,5.34,5.87,5.62,69.3,0,0,,0,0,44.6,1.9,26.7,27.3,1,Low,0,0
4982,Male,Bangalore,Tier2,CS,DataScience,No,No,7.4,6.93,7.71,7.77,7.99,7.92,8.29,7.63,7.67,84.5,2,4,3,3,1,,3.8,71.6,66,1,Mid,1,0
4983,Female,Delhi,Tier3,CS,Networking,Yes,No,6.48,6.73,6.96,6.51,6.49,6.47,6.59,7.04,6.64,76.1,2,1,2,2,1,65,3.3,54.4,56.9,1,Mid,1,0
4984,Female,Pune,Tier3,EE,Embedded,Yes,Yes,5.1,4.99,5.11,6.08,5.16,4.79,4.28,4.7,4.81,61.8,1,1,0,1,0,42.2,2.4,26.5,27.6,0,Low,0,0
4985,Male,Pune,Tier3,Civil,Networking,No,No,5.45,5,5.5,5.39,5.78,5.79,5.48,5.38,5.46,83.3,1,2,0,2,1,67.9,4,54.8,50.8,0,Low,1,0
4986,Female,Bangalore,Tier1,Mechanical,Embedded,Yes,No,6.56,7.27,6.35,6.68,7.47,7.04,7.5,7.09,6.99,94.1,2,3,3,3,1,64.6,,79.7,78,0,Mid,1,0
4987,Male,Pune,Tier2,CS,DataScience,Yes,No,6.19,6.53,5.43,6.19,6.29,6,5.74,6.16,6.07,66.6,2,1,2,1,1,66.4,3,66.5,45.4,0,Low,0,0
4988,Male,Hyderabad,Tier3,EE,Embedded,Yes,No,5.69,5.67,5.74,5.64,5.41,5.76,5.26,5.29,5.59,78.9,1,2,2,2,1,62.8,2.3,52.2,56.6,1,Low,0,0
4989,Female,Kochi,Tier2,ECE,Embedded,No,No,5.87,5.99,5.69,5.7,5.87,5.72,5.68,6.04,5.91,73.6,0,1,2,2,0,79,3.3,,48.4,0,Low,0,0
4990,Female,Chennai,Tier1,IT,Networking,No,No,5.86,5.39,5.8,5.86,5.49,5.74,5.42,6.1,4.09,53.64454489,0,2,1,0,0,34.5,2.8,2.5,39.8,1,Low,0,1
4991,Male,Chennai,Tier3,Mechanical,Networking,Yes,No,5.95,5.41,6.05,5.1,5.25,5.77,5.32,5.32,5.47,59.6,0,0,1,1,1,44.6,2.7,24.4,,0,Low,0,0
4992,Male,Hyderabad,Tier3,ECE,Networking,No,No,7.25,7.48,7.95,7.66,7.67,7.87,7.88,7.54,7.54,78.3,1,2,3,2,0,78.1,3.8,59.6,58.8,0,Mid,1,0
4993,Male,Chennai,Tier2,CS,Networking,No,No,8.97,8.55,8.37,8.75,8.23,8.81,9.21,9.07,8.87,98.2,3,4,3,3,2,80.4,3.9,83.6,94.8,1,High,1,0
4994,Male,Kolkata,Tier2,CS,AI,No,No,6.2,5.3,4.99,5.67,5.24,5.82,5.62,5.46,5.52,78.7,0,1,,2,0,58.7,1.8,46.7,56.2,1,Low,0,0
4995,Male,Bangalore,Tier2,ECE,Embedded,No,No,8.71,8.72,8.7,8.7,8.71,8.02,8.51,8.9,8.39,71.6,1,4,3,2,1,84.3,4.8,74.1,64.1,0,High,1,0
4996,Female,Ahmedabad,Tier2,CS,AI,No,No,4.76,4.99,4.67,5.1,5.12,4.72,4.76,4.68,4.93,58.3,0,1,0,0,0,46.4,1.1,26.5,31.8,0,Low,0,0
4997,Male,Jaipur,Tier1,Civil,AI,Yes,No,8.31,7.72,7.72,7.75,7.69,8.46,8.05,7.15,7.75,84.3,1,2,3,4,1,80.8,3.7,77.2,70.4,1,Mid,1,0
4998,Female,Mumbai,Tier1,CS,AI,No,No,7.78,7.54,7.14,7.93,7.27,7.39,8.08,8.14,7.7,84.3,2,4,2,4,0,65.3,3.8,73.2,85.4,1,Mid,1,0
4999,Male,Bangalore,Tier3,EE,Networking,Yes,No,4.1,4.92,5.09,4.14,4.35,4.07,4.57,4.01,4.37,64.9,0,0,1,1,0,,2.3,28.5,,0,Low,0,0
5000,Female,Chennai,Tier2,IT,AI,Yes,No,6.84,7.22,6.82,7.04,6.97,6.81,7.18,6.91,6.83,80.2,1,2,2,2,1,71.5,2.6,58.9,47.1,1,Mid,1,0
5001,Male,Mumbai,Tier3,Civil,DataScience,No,No,5.95,6.11,5.22,5.69,5.71,5.45,5.35,6.07,5.79,73.1,1,1,2,2,0,72.1,2.4,55.8,,0,Low,0,0
5002,Male,Delhi,Tier3,ECE,Embedded,Yes,No,5.43,6.09,5.46,5.37,6.14,5.84,5.81,5.82,5.82,69.4,0,2,2,3,0,,2.7,,59.4,0,Low,0,0
5003,Male,Delhi,Tier2,IT,Embedded,Yes,No,6.21,5.89,5.79,5.02,5.27,5.58,5.17,5.91,5.63,62.1,0,1,0,0,0,46.4,1.8,22.1,31.9,1,Low,0,0
5004,Female,Pune,Tier1,Mechanical,Embedded,Yes,No,9.12,9.48,9.21,9.19,9.1,9.53,9.19,9.16,9.1,93.1,2,5,3,2,1,78.4,,75.2,64.3,1,High,1,0
5005,Male,Ahmedabad,Tier2,IT,AI,No,No,5.48,6.03,5.37,5.42,5.71,5.85,5.18,4.96,5.68,65.2,0,1,1,0,0,35.9,1.6,25.1,28.5,0,Low,0,0
5006,Male,Kolkata,Tier2,CS,Networking,Yes,No,8.99,9.23,9.05,8.76,9.05,8.99,9.68,9.94,9.29,93.8,2,3,3,4,1,77.3,5,72.9,81.1,1,High,1,0
5007,Female,Delhi,Tier3,ECE,DataScience,Yes,No,5.6,5.15,5.58,6.25,5.76,5.87,5.23,5.78,5.65,71.9,1,1,1,1,0,73.8,2.8,51.9,58.5,1,Low,1,0
5008,Female,Delhi,Tier2,CS,DataScience,Yes,Yes,6.15,6.22,6.69,6.29,6.52,6.5,6.61,6.66,6.38,63.4,0,0,2,0,0,41.1,1.6,34,32.8,1,Low,0,0
5009,Male,Delhi,Tier2,EE,Networking,No,No,10,10,10,10,9.82,10,9.56,10,9.95,100,1,3,3,3,2,67.8,4.6,89,73,1,High,1,0
5010,Female,Ahmedabad,Tier2,Mechanical,AI,Yes,No,8,7.53,8.54,8.44,8.58,7.97,8,8.05,8.07,78.6,0,2,3,2,0,66.4,3.3,45.3,48.8,1,High,1,0
5011,Male,Hyderabad,Tier2,Mechanical,Embedded,No,No,10,9.82,9.87,9.92,10,10,10,10,10,87.3,2,3,2,3,0,75.8,4.5,55.6,88.3,1,High,1,0
